Date;Hour;Order ID;SKU-1;SKU-2;Units;Discount;Revenue;Customer Type
2024-04-19 00:00:00;21:00:00;#299942;A1858S;;1;-43500;246500;Khách Hàng Cũ
2024-04-19 00:00:00;21:00:00;#299941;TK18;;1;-41000;164000;Khách Hàng Cũ
2024-04-19 00:00:00;21:00:00;#299941;Q3341;;1;-29900;269100;Khách Hàng Cũ
2024-04-19 00:00:00;21:00:00;#299941;D2606;;1;-47250;267750;Khách Hàng Cũ
2024-04-19 00:00:00;21:00:00;#299941;A3332;;1;-36900;332100;Khách Hàng Cũ
2024-04-19 00:00:00;21:00:00;#299941;A3108;;1;-29900;269100;Khách Hàng Cũ
2024-04-19 00:00:00;21:00:00;#299940;V3347;;1;-21900;197100;Khách Hàng Cũ
2024-04-19 00:00:00;21:00:00;#299940;D2337;;1;-48000;272000;Khách Hàng Cũ
2024-04-19 00:00:00;21:00:00;#299939;V1912;;1;-41250;233750;Khách Hàng Cũ
2024-04-19 00:00:00;21:00:00;#299939;A2596;;1;-44850;254150;Khách Hàng Cũ
2024-04-19 00:00:00;21:00:00;#299938;TK208;;1;0;55000;Khách Hàng Cũ
2024-04-19 00:00:00;21:00:00;#299938;Q3117;;1;-37350;211650;Khách Hàng Cũ
2024-04-19 00:00:00;21:00:00;#299938;D1749;;1;-75000;300000;Khách Hàng Cũ
2024-04-19 00:00:00;21:00:00;#299935;TK01;;1;-49000;196000;Khách Hàng Cũ
2024-04-19 00:00:00;21:00:00;#299935;A1104;;1;-42750;242250;Khách Hàng Cũ
2024-04-19 00:00:00;21:00:00;#299934;D3258;;1;-77800;311200;Khách Hàng Cũ
2024-04-19 00:00:00;21:00:00;#299933;V1924;;1;-63000;252000;Khách Hàng Cũ
2024-04-19 00:00:00;21:00:00;#299932;A3417;;1;-11900;107100;Khách Hàng Cũ
2024-04-19 00:00:00;21:00:00;#299931;Q2274;;1;-100000;249000;Khách Hàng Cũ
2024-04-19 00:00:00;21:00:00;#299931;D746;;1;-85000;340000;Khách Hàng Cũ
2024-04-19 00:00:00;21:00:00;#299930;A3331;;1;-29900;269100;Khách Hàng Cũ
2024-04-19 00:00:00;21:00:00;#299930;A2204S;;1;-22350;126650;Khách Hàng Cũ
2024-04-19 00:00:00;21:00:00;#299929;TK3370;;1;0;119000;Khách Hàng Cũ
2024-04-19 00:00:00;21:00:00;#299929;Q3117;;1;-37350;211650;Khách Hàng Cũ
2024-04-19 00:00:00;21:00:00;#299929;Q2183S;;1;-55000;220000;Khách Hàng Cũ
2024-04-19 00:00:00;21:00:00;#299929;K3265;;1;-67350;381650;Khách Hàng Cũ
2024-04-19 00:00:00;21:00:00;#299929;A3332;;1;-36900;332100;Khách Hàng Cũ
2024-04-19 00:00:00;21:00:00;#299929;A2214S;;1;-22350;126650;Khách Hàng Cũ
2024-04-19 00:00:00;21:00:00;#299929;A2214S;;1;-22350;126650;Khách Hàng Cũ
2024-04-19 00:00:00;21:00:00;#299928;TK2303;;1;0;119000;Khách Hàng Cũ
2024-04-19 00:00:00;21:00:00;#299928;K3265;;1;-86432,5;362567,5;Khách Hàng Cũ
2024-04-19 00:00:00;21:00:00;#299927;D2136;;1;-56250;318750;Khách Hàng Cũ
2024-04-19 00:00:00;20:00:00;#299925;D2404;;1;-59850;339150;Khách Hàng Cũ
2024-04-19 00:00:00;20:00:00;#299924;D2289;;1;-71850;407150;Khách Hàng Cũ
2024-04-19 00:00:00;20:00:00;#299923;D3199;;1;-80000;319000;Khách Hàng Cũ
2024-04-19 00:00:00;20:00:00;#299923;D2926;;1;-110000;269000;Khách Hàng Cũ
2024-04-19 00:00:00;20:00:00;#299922;D3289;;1;-91800;367200;Khách Hàng Cũ
2024-04-19 00:00:00;20:00:00;#299921;Q2275;;1;-52350;296650;Khách Hàng Cũ
2024-04-19 00:00:00;20:00:00;#299921;Q2119;;1;-42750;242250;Khách Hàng Cũ
2024-04-19 00:00:00;20:00:00;#299921;A3437;;1;0;129000;Khách Hàng Cũ
2024-04-19 00:00:00;20:00:00;#299921;A3389;;1;-29900;269100;Khách Hàng Cũ
2024-04-19 00:00:00;20:00:00;#299921;A3331;;1;-29900;269100;Khách Hàng Cũ
2024-04-19 00:00:00;20:00:00;#299920;A2607;;1;-39750;225250;Khách Hàng Cũ
2024-04-19 00:00:00;20:00:00;#299919;TK01;;1;-79000;166000;Khách Hàng Cũ
2024-04-19 00:00:00;20:00:00;#299918;D3275;;1;-71850;407150;Khách Hàng Cũ
2024-04-19 00:00:00;20:00:00;#299916;K3026;;1;-83850;475150;Khách Hàng Cũ
2024-04-19 00:00:00;20:00:00;#299915;D3360;;1;-66555;392445;Khách Hàng Cũ
2024-04-19 00:00:00;20:00:00;#299914;A1251;;1;-47000;188000;Khách Hàng Cũ
2024-04-19 00:00:00;20:00:00;#299914;A1251;;1;-47000;188000;Khách Hàng Cũ
2024-04-19 00:00:00;20:00:00;#299912;TK18;;1;-41000;164000;Khách Hàng Cũ
2024-04-19 00:00:00;20:00:00;#299912;Q3107;;1;-37350;211650;Khách Hàng Cũ
2024-04-19 00:00:00;20:00:00;#299912;Q3107;;1;-37350;211650;Khách Hàng Cũ
2024-04-19 00:00:00;20:00:00;#299910;V2146;;1;-44250;250750;Khách Hàng Cũ
2024-04-19 00:00:00;20:00:00;#299910;A3389;;1;-29900;269100;Khách Hàng Cũ
2024-04-19 00:00:00;20:00:00;#299909;A2806;;1;-37350;211650;Khách Hàng Cũ
2024-04-19 00:00:00;20:00:00;#299908;MSA173;;1;-42000;168000;Khách Hàng Cũ
2024-04-19 00:00:00;20:00:00;#299908;A2402;;1;-44850;254150;Khách Hàng Cũ
2024-04-19 00:00:00;20:00:00;#299906;D3249;;1;-62850;356150;Khách Hàng Cũ
2024-04-19 00:00:00;20:00:00;#299905;A3417;;1;-11900;107100;Khách Hàng Cũ
2024-04-19 00:00:00;20:00:00;#299903;TK2302;;1;0;119000;Khách Hàng Cũ
2024-04-19 00:00:00;20:00:00;#299902;Q2155;;1;-172500;172500;Khách Hàng Cũ
2024-04-19 00:00:00;20:00:00;#299902;A3437;;1;-12900;116100;Khách Hàng Cũ
2024-04-19 00:00:00;20:00:00;#299901;D2811;;1;-110000;319000;Khách Hàng Cũ
2024-04-19 00:00:00;20:00:00;#299900;D3380;;1;-43900;395100;Khách Hàng Cũ
2024-04-19 00:00:00;20:00:00;#299900;D2563;;1;-74850;424150;Khách Hàng Cũ
2024-04-19 00:00:00;19:00:00;#299896;D3123;;1;-140000;399000;Khách Hàng Cũ
2024-04-19 00:00:00;19:00:00;#299895;Q2183S;;1;-85827;189173;Khách Hàng Cũ
2024-04-19 00:00:00;19:00:00;#299894;K3418;;1;-47900;431100;Khách Hàng Cũ
2024-04-19 00:00:00;19:00:00;#299891;D3360;;1;-45900;413100;Khách Hàng Cũ
2024-04-19 00:00:00;19:00:00;#299890;TK2301;;1;0;119000;Khách Hàng Cũ
2024-04-19 00:00:00;19:00:00;#299890;K3161;;1;-73350;415650;Khách Hàng Cũ
2024-04-19 00:00:00;19:00:00;#299889;D3299;;1;-79800;319200;Khách Hàng Cũ
2024-04-19 00:00:00;19:00:00;#299889;D3272;;1;-47850;271150;Khách Hàng Cũ
2024-04-19 00:00:00;19:00:00;#299887;TK2924;;1;0;55000;Khách Hàng Cũ
2024-04-19 00:00:00;19:00:00;#299887;TK2248;;1;0;55000;Khách Hàng Cũ
2024-04-19 00:00:00;19:00:00;#299886;Q2155;;1;-172500;172500;Khách Hàng Cũ
2024-04-19 00:00:00;19:00:00;#299885;A3332;;1;-36900;332100;Khách Hàng Cũ
2024-04-19 00:00:00;19:00:00;#299883;A3429;;1;-19350;109650;Khách Hàng Cũ
2024-04-19 00:00:00;19:00:00;#299880;V3408;;1;-34900;314100;Khách Hàng Cũ
2024-04-19 00:00:00;19:00:00;#299880;V1629;;1;-57000;228000;Khách Hàng Cũ
2024-04-19 00:00:00;19:00:00;#299880;TK2924;;1;0;55000;Khách Hàng Cũ
2024-04-19 00:00:00;19:00:00;#299880;A2989;;1;-28350;160650;Khách Hàng Cũ
2024-04-19 00:00:00;19:00:00;#299880;A2379;;1;-43350;245650;Khách Hàng Cũ
2024-04-19 00:00:00;19:00:00;#299879;D3160;;1;-120000;269000;Khách Hàng Cũ
2024-04-19 00:00:00;18:00:00;#299878;Q3117;;1;-37350;211650;Khách Hàng Cũ
2024-04-19 00:00:00;18:00:00;#299878;Q2119;;1;-42750;242250;Khách Hàng Cũ
2024-04-19 00:00:00;18:00:00;#299878;D2467;;1;-53850;305150;Khách Hàng Cũ
2024-04-19 00:00:00;18:00:00;#299878;A2568;;1;-38250;216750;Khách Hàng Cũ
2024-04-19 00:00:00;18:00:00;#299877;Q1842;;1;-44250;250750;Khách Hàng Cũ
2024-04-19 00:00:00;18:00:00;#299877;Q1842;;1;-44250;250750;Khách Hàng Cũ
2024-04-19 00:00:00;18:00:00;#299877;D2404;;1;-59850;339150;Khách Hàng Cũ
2024-04-19 00:00:00;18:00:00;#299877;A3362;;1;-29900;269100;Khách Hàng Cũ
2024-04-19 00:00:00;18:00:00;#299877;A3108;;1;-29900;269100;Khách Hàng Cũ
2024-04-19 00:00:00;18:00:00;#299876;D2606;;1;-47250;267750;Khách Hàng Cũ
2024-04-19 00:00:00;18:00:00;#299875;V1258;;1;-59000;236000;Khách Hàng Cũ
2024-04-19 00:00:00;18:00:00;#299875;Q2183S;;1;-55000;220000;Khách Hàng Cũ
2024-04-19 00:00:00;18:00:00;#299875;A3417;;1;-11900;107100;Khách Hàng Cũ
2024-04-19 00:00:00;18:00:00;#299874;A3417;;1;-11900;107100;Khách Hàng Cũ
2024-04-19 00:00:00;18:00:00;#299872;Q2155;;1;-172500;172500;Khách Hàng Cũ
2024-04-19 00:00:00;18:00:00;#299872;D3380;;1;-43900;395100;Khách Hàng Cũ
2024-04-19 00:00:00;18:00:00;#299871;D3375;;1;-37900;341100;Khách Hàng Cũ
2024-04-19 00:00:00;18:00:00;#299870;MSA173;;1;-42000;168000;Khách Hàng Cũ
2024-04-19 00:00:00;18:00:00;#299870;A3417;;1;-11900;107100;Khách Hàng Cũ
2024-04-19 00:00:00;18:00:00;#299868;A3108;;1;-29900;269100;Khách Hàng Cũ
2024-04-19 00:00:00;18:00:00;#299867;D3426;;1;-52900;476100;Khách Hàng Cũ
2024-04-19 00:00:00;18:00:00;#299865;D3326;;1;-59850;339150;Khách Hàng Cũ
2024-04-19 00:00:00;18:00:00;#299864;D2592;;1;-59850;339150;Khách Hàng Cũ
2024-04-19 00:00:00;18:00:00;#299864;D1293;;1;-54000;306000;Khách Hàng Cũ
2024-04-19 00:00:00;17:00:00;#299862;K3265;;1;-67350;381650;Khách Hàng Cũ
2024-04-19 00:00:00;17:00:00;#299860;V1924;;1;-63000;252000;Khách Hàng Cũ
2024-04-19 00:00:00;17:00:00;#299860;TK3372;;1;0;55000;Khách Hàng Cũ
2024-04-19 00:00:00;17:00:00;#299859;D3118;;1;-140000;419000;Khách Hàng Cũ
2024-04-19 00:00:00;17:00:00;#299859;A1442S;;1;-40000;69000;Khách Hàng Cũ
2024-04-19 00:00:00;17:00:00;#299858;K3265;;1;-67350;381650;Khách Hàng Cũ
2024-04-19 00:00:00;17:00:00;#299857;D3399;;1;-37900;341100;Khách Hàng Cũ
2024-04-19 00:00:00;17:00:00;#299857;D3126;;1;-130000;269000;Khách Hàng Cũ
2024-04-19 00:00:00;17:00:00;#299853;TK3310;;1;0;49000;Khách Hàng Cũ
2024-04-19 00:00:00;17:00:00;#299853;Q2119;;1;-42750;242250;Khách Hàng Cũ
2024-04-19 00:00:00;16:00:00;#299852;A1858S;;1;-43500;246500;Khách Hàng Cũ
2024-04-19 00:00:00;16:00:00;#299850;TK2301;;1;0;119000;Khách Hàng Cũ
2024-04-19 00:00:00;16:00:00;#299850;K3161;;1;-73350;415650;Khách Hàng Cũ
2024-04-19 00:00:00;16:00:00;#299849;D3299;;1;-79800;319200;Khách Hàng Cũ
2024-04-19 00:00:00;16:00:00;#299849;D2593;;1;-48750;276250;Khách Hàng Cũ
2024-04-19 00:00:00;16:00:00;#299848;D3314;;1;-40900;368100;Khách Hàng Cũ
2024-04-19 00:00:00;16:00:00;#299842;Q2119;;1;-42750;242250;Khách Hàng Cũ
2024-04-19 00:00:00;16:00:00;#299842;A2402;;1;-44850;254150;Khách Hàng Cũ
2024-04-19 00:00:00;16:00:00;#299841;V1912;;1;-41250;233750;Khách Hàng Cũ
2024-04-19 00:00:00;16:00:00;#299840;D3238;;1;-90000;349000;Khách Hàng Cũ
2024-04-19 00:00:00;16:00:00;#299840;A1442S;;1;-40000;69000;Khách Hàng Cũ
2024-04-19 00:00:00;16:00:00;#299839;TK2303;;1;0;119000;Khách Hàng Cũ
2024-04-19 00:00:00;16:00:00;#299839;TK133;;1;-49000;196000;Khách Hàng Cũ
2024-04-19 00:00:00;16:00:00;#299839;K3265;;1;-67350;381650;Khách Hàng Cũ
2024-04-19 00:00:00;16:00:00;#299838;V1629;;1;-57000;228000;Khách Hàng Cũ
2024-04-19 00:00:00;16:00:00;#299838;D3125;;1;-120000;319000;Khách Hàng Cũ
2024-04-19 00:00:00;16:00:00;#299837;V1912;;1;-41250;233750;Khách Hàng Cũ
2024-04-19 00:00:00;16:00:00;#299837;TK2302;;1;0;119000;Khách Hàng Cũ
2024-04-19 00:00:00;16:00:00;#299837;A1251;;1;-47000;188000;Khách Hàng Cũ
2024-04-19 00:00:00;16:00:00;#299837;A1251;;1;-47000;188000;Khách Hàng Cũ
2024-04-19 00:00:00;14:00:00;#299821;A2927;;1;-41850;237150;Khách Hàng Cũ
2024-04-19 00:00:00;14:00:00;#299816;V1924;;1;-63000;252000;Khách Hàng Cũ
2024-04-19 00:00:00;14:00:00;#299816;TK01;;1;-49000;196000;Khách Hàng Cũ
2024-04-19 00:00:00;13:00:00;#299807;TK266;;1;-55000;220000;Khách Hàng Cũ
2024-04-19 00:00:00;13:00:00;#299807;D3410;;1;-37900;341100;Khách Hàng Cũ
2024-04-19 00:00:00;13:00:00;#299807;A3331;;1;-29900;269100;Khách Hàng Cũ
2024-04-19 00:00:00;13:00:00;#299805;TK240;;1;0;95000;Khách Hàng Cũ
2024-04-19 00:00:00;13:00:00;#299805;D3376;;1;-39900;359100;Khách Hàng Cũ
2024-04-19 00:00:00;13:00:00;#299801;TK240;;1;0;95000;Khách Hàng Cũ
2024-04-19 00:00:00;13:00:00;#299801;D2697;;1;-86850;492150;Khách Hàng Cũ
2024-04-19 00:00:00;13:00:00;#299796;TK208;;1;0;55000;Khách Hàng Cũ
2024-04-19 00:00:00;13:00:00;#299796;D2606;;1;-47250;267750;Khách Hàng Cũ
2024-04-19 00:00:00;13:00:00;#299796;A1858S;;1;-43500;246500;Khách Hàng Cũ
2024-04-19 00:00:00;13:00:00;#299790;D3008;;1;-77850;441150;Khách Hàng Cũ
2024-04-19 00:00:00;13:00:00;#299788;TK133;;1;-49000;196000;Khách Hàng Cũ
2024-04-19 00:00:00;13:00:00;#299785;A1251;;1;-47000;188000;Khách Hàng Cũ
2024-04-19 00:00:00;12:00:00;#299780;D2697;;1;-86850;492150;Khách Hàng Cũ
2024-04-19 00:00:00;12:00:00;#299778;TK2303;;1;0;119000;Khách Hàng Cũ
2024-04-19 00:00:00;12:00:00;#299778;TK01;;1;-49000;196000;Khách Hàng Cũ
2024-04-19 00:00:00;12:00:00;#299778;A2379;;1;-43350;245650;Khách Hàng Cũ
2024-04-19 00:00:00;12:00:00;#299776;V2146;;1;-44250;250750;Khách Hàng Cũ
2024-04-19 00:00:00;12:00:00;#299774;A2379;;2;-86700;491300;Khách Hàng Cũ
2024-04-19 00:00:00;12:00:00;#299774;Q3341;;1;-29900;269100;Khách Hàng Cũ
2024-04-19 00:00:00;11:00:00;#299761;D3399;;1;-37900;341100;Khách Hàng Cũ
2024-04-19 00:00:00;11:00:00;#299760;TK356;;1;-94350;160650;Khách Hàng Cũ
2024-04-19 00:00:00;11:00:00;#299758;V2371;;1;-47850;271150;Khách Hàng Cũ
2024-04-19 00:00:00;11:00:00;#299758;D2593;;1;-48750;276250;Khách Hàng Cũ
2024-04-19 00:00:00;11:00:00;#299758;A2989;;1;-28350;160650;Khách Hàng Cũ
2024-04-19 00:00:00;11:00:00;#299758;A1273S;;1;0;79000;Khách Hàng Cũ
2024-04-19 00:00:00;11:00:00;#299757;D2417;;1;-65850;373150;Khách Hàng Cũ
2024-04-19 00:00:00;11:00:00;#299756;D2990;;1;-120000;269000;Khách Hàng Cũ
2024-04-19 00:00:00;10:00:00;#299752;D2136;;1;-56250;318750;Khách Hàng Cũ
2024-04-19 00:00:00;10:00:00;#299752;A2620;;1;-42750;242250;Khách Hàng Cũ
2024-04-19 00:00:00;10:00:00;#299748;A1104;;1;-42750;242250;Khách Hàng Cũ
2024-04-19 00:00:00;09:00:00;#299745;TK2302;;1;0;119000;Khách Hàng Cũ
2024-04-19 00:00:00;09:00:00;#299745;K3265;;1;-67350;381650;Khách Hàng Cũ
2024-04-20 00:00:00;22:00:00;#300119;A2622;;1;0;219000;Khách Hàng Cũ
2024-04-20 00:00:00;21:00:00;#300116;V2146;;1;0;295000;Khách Hàng Cũ
2024-04-20 00:00:00;21:00:00;#300116;A3331;;1;-44850;254150;Khách Hàng Cũ
2024-04-20 00:00:00;21:00:00;#300112;Q2275;;1;-17450;331550;Khách Hàng Cũ
2024-04-20 00:00:00;21:00:00;#300112;D3289;;1;-91800;367200;Khách Hàng Cũ
2024-04-20 00:00:00;21:00:00;#300112;D2997;;1;-90000;299000;Khách Hàng Cũ
2024-04-20 00:00:00;21:00:00;#300112;A3437;;1;-6450;122550;Khách Hàng Cũ
2024-04-20 00:00:00;21:00:00;#300112;A3108;;1;-14950;284050;Khách Hàng Cũ
2024-04-20 00:00:00;21:00:00;#300111;K3266;;1;0;429000;Khách Hàng Cũ
2024-04-20 00:00:00;21:00:00;#300109;BBQ1671S;;1;0;255000;Khách Hàng Cũ
2024-04-20 00:00:00;21:00:00;#300109;A3437;;1;0;129000;Khách Hàng Cũ
2024-04-20 00:00:00;21:00:00;#300108;D3275;;1;0;479000;Khách Hàng Cũ
2024-04-20 00:00:00;21:00:00;#300108;D2386;;1;0;449000;Khách Hàng Cũ
2024-04-20 00:00:00;21:00:00;#300106;D3376;;1;0;399000;Khách Hàng Cũ
2024-04-20 00:00:00;21:00:00;#300104;D3126;;1;-130000;269000;Khách Hàng Cũ
2024-04-20 00:00:00;20:00:00;#300099;A3437;;1;0;129000;Khách Hàng Cũ
2024-04-20 00:00:00;20:00:00;#300095;D2809;;1;-87250;261750;Khách Hàng Cũ
2024-04-20 00:00:00;20:00:00;#300095;A3417;;1;0;119000;Khách Hàng Cũ
2024-04-20 00:00:00;20:00:00;#300094;D3420;;1;0;499000;Khách Hàng Cũ
2024-04-20 00:00:00;20:00:00;#300093;Q3107;;1;0;249000;Khách Hàng Cũ
2024-04-20 00:00:00;20:00:00;#300093;A2410;;1;-72250;216750;Khách Hàng Cũ
2024-04-20 00:00:00;20:00:00;#300091;D3275;;1;0;479000;Khách Hàng Cũ
2024-04-20 00:00:00;20:00:00;#300087;A1858S;;1;0;290000;Khách Hàng Cũ
2024-04-20 00:00:00;20:00:00;#300085;A3437;;1;0;129000;Khách Hàng Cũ
2024-04-20 00:00:00;20:00:00;#300085;A3348;;1;0;269000;Khách Hàng Cũ
2024-04-20 00:00:00;20:00:00;#300084;Q3341;;1;0;299000;Khách Hàng Cũ
2024-04-20 00:00:00;20:00:00;#300084;A3253;;1;0;299000;Khách Hàng Cũ
2024-04-20 00:00:00;20:00:00;#300084;A3253;;1;0;299000;Khách Hàng Cũ
2024-04-20 00:00:00;19:00:00;#300083;V3323;;1;0;349000;Khách Hàng Cũ
2024-04-20 00:00:00;19:00:00;#300083;V1924;;1;0;315000;Khách Hàng Cũ
2024-04-20 00:00:00;19:00:00;#300083;A2402;;1;0;299000;Khách Hàng Cũ
2024-04-20 00:00:00;19:00:00;#300082;V3408;;1;0;349000;Khách Hàng Cũ
2024-04-20 00:00:00;19:00:00;#300081;A3108;;1;0;299000;Khách Hàng Cũ
2024-04-20 00:00:00;19:00:00;#300080;D3197;;1;0;399000;Khách Hàng Cũ
2024-04-20 00:00:00;19:00:00;#300079;BBQ1671S;;1;0;255000;Khách Hàng Cũ
2024-04-20 00:00:00;19:00:00;#300078;D3399;;1;0;379000;Khách Hàng Cũ
2024-04-20 00:00:00;19:00:00;#300078;A3434;;1;0;329000;Khách Hàng Cũ
2024-04-20 00:00:00;19:00:00;#300075;Q3341;;1;-14950;284050;Khách Hàng Cũ
2024-04-20 00:00:00;19:00:00;#300075;Q2239;;1;-17250;327750;Khách Hàng Cũ
2024-04-20 00:00:00;19:00:00;#300075;Q2229;;1;-156000;169000;Khách Hàng Cũ
2024-04-20 00:00:00;19:00:00;#300075;Q2229;;1;-156000;169000;Khách Hàng Cũ
2024-04-20 00:00:00;18:00:00;#300072;TK64;;1;0;218500;Khách Hàng Cũ
2024-04-20 00:00:00;18:00:00;#300072;Q3341;;1;0;284050;Khách Hàng Cũ
2024-04-20 00:00:00;18:00:00;#300072;Q2141;;1;0;280250;Khách Hàng Cũ
2024-04-20 00:00:00;18:00:00;#300072;A2596;;1;0;284050;Khách Hàng Cũ
2024-04-20 00:00:00;18:00:00;#300071;D3411;;1;0;499000;Khách Hàng Cũ
2024-04-20 00:00:00;18:00:00;#300071;D3327;;1;0;369000;Khách Hàng Cũ
2024-04-20 00:00:00;18:00:00;#300071;D2467;;1;0;359000;Khách Hàng Cũ
2024-04-20 00:00:00;18:00:00;#300067;V1912;;1;0;275000;Khách Hàng Cũ
2024-04-20 00:00:00;18:00:00;#300067;D3375;;1;0;379000;Khách Hàng Cũ
2024-04-20 00:00:00;18:00:00;#300067;A3253;;1;0;299000;Khách Hàng Cũ
2024-04-20 00:00:00;18:00:00;#300066;V3408;;1;0;349000;Khách Hàng Cũ
2024-04-20 00:00:00;18:00:00;#300066;A2989;;1;0;189000;Khách Hàng Cũ
2024-04-20 00:00:00;18:00:00;#300065;D3405;;1;0;539000;Khách Hàng Cũ
2024-04-20 00:00:00;18:00:00;#300064;V2146;;1;0;295000;Khách Hàng Cũ
2024-04-20 00:00:00;18:00:00;#300064;TK18;;1;0;205000;Khách Hàng Cũ
2024-04-20 00:00:00;18:00:00;#300064;MSA173;;1;0;210000;Khách Hàng Cũ
2024-04-20 00:00:00;18:00:00;#300063;D2835;;1;-140700;328300;Khách Hàng Cũ
2024-04-20 00:00:00;18:00:00;#300063;A1273S;;1;0;79000;Khách Hàng Cũ
2024-04-20 00:00:00;18:00:00;#300062;D3299;;1;-79800;319200;Khách Hàng Cũ
2024-04-20 00:00:00;17:00:00;#300059;D2661;;1;0;449000;Khách Hàng Cũ
2024-04-20 00:00:00;17:00:00;#300057;TK2924;;1;0;55000;Khách Hàng Cũ
2024-04-20 00:00:00;17:00:00;#300057;A3416;;1;0;299000;Khách Hàng Cũ
2024-04-20 00:00:00;17:00:00;#300055;A2231;;1;0;275000;Khách Hàng Cũ
2024-04-20 00:00:00;17:00:00;#300054;D3421;;1;0;429000;Khách Hàng Cũ
2024-04-20 00:00:00;17:00:00;#300054;D3130;;1;-37900;341100;Khách Hàng Cũ
2024-04-20 00:00:00;17:00:00;#300052;TK01;;1;0;245000;Khách Hàng Cũ
2024-04-20 00:00:00;17:00:00;#300052;A3437;;1;0;129000;Khách Hàng Cũ
2024-04-20 00:00:00;17:00:00;#300052;A3437;;1;0;129000;Khách Hàng Cũ
2024-04-20 00:00:00;17:00:00;#300051;Q3107;;1;0;249000;Khách Hàng Cũ
2024-04-20 00:00:00;17:00:00;#300051;BBQ1671S;;1;0;255000;Khách Hàng Cũ
2024-04-20 00:00:00;17:00:00;#300051;A2214S;;1;0;149000;Khách Hàng Cũ
2024-04-20 00:00:00;17:00:00;#300049;MSA173;;1;0;210000;Khách Hàng Cũ
2024-04-20 00:00:00;16:00:00;#300045;Q2183S;;1;-88000;187000;Khách Hàng Cũ
2024-04-20 00:00:00;16:00:00;#300043;A2214S;;1;0;149000;Khách Hàng Cũ
2024-04-20 00:00:00;16:00:00;#300039;TK64;;1;0;230000;Khách Hàng Cũ
2024-04-20 00:00:00;16:00:00;#300038;Q3341;;1;0;299000;Khách Hàng Cũ
2024-04-20 00:00:00;16:00:00;#300035;V1717S;;1;0;245000;Khách Hàng Cũ
2024-04-20 00:00:00;16:00:00;#300035;BBQ1671S;;1;0;255000;Khách Hàng Cũ
2024-04-20 00:00:00;16:00:00;#300035;A3417;;1;0;119000;Khách Hàng Cũ
2024-04-20 00:00:00;16:00:00;#300035;A3417;;1;0;119000;Khách Hàng Cũ
2024-04-20 00:00:00;16:00:00;#300035;A2607;;1;0;265000;Khách Hàng Cũ
2024-04-20 00:00:00;15:00:00;#300033;A2915;;1;-140000;259000;Khách Hàng Cũ
2024-04-20 00:00:00;15:00:00;#300029;D3232;;1;-85800;343200;Khách Hàng Cũ
2024-04-20 00:00:00;15:00:00;#300025;D3268;;1;0;429000;Khách Hàng Cũ
2024-04-20 00:00:00;15:00:00;#300022;D3275;;1;0;479000;Khách Hàng Cũ
2024-04-20 00:00:00;14:00:00;#300013;D3350;;1;0;389000;Khách Hàng Cũ
2024-04-20 00:00:00;13:00:00;#300009;Q3117;;1;0;249000;Khách Hàng Cũ
2024-04-20 00:00:00;13:00:00;#300009;D3275;;1;0;479000;Khách Hàng Cũ
2024-04-20 00:00:00;13:00:00;#300007;D2593;;1;0;325000;Khách Hàng Cũ
2024-04-20 00:00:00;13:00:00;#300002;V1629;;1;0;285000;Khách Hàng Cũ
2024-04-20 00:00:00;13:00:00;#300002;A2607;;1;0;265000;Khách Hàng Cũ
2024-04-20 00:00:00;13:00:00;#300001;Q3341;;1;0;299000;Khách Hàng Cũ
2024-04-20 00:00:00;13:00:00;#300001;D3129;;1;-80000;269000;Khách Hàng Cũ
2024-04-20 00:00:00;13:00:00;#300001;D2954;;1;-80000;419000;Khách Hàng Cũ
2024-04-20 00:00:00;13:00:00;#300001;BBQ1671S;;1;0;255000;Khách Hàng Cũ
2024-04-20 00:00:00;13:00:00;#300001;A2204S;;1;0;149000;Khách Hàng Cũ
2024-04-20 00:00:00;13:00:00;#300001;A1273S;;1;0;79000;Khách Hàng Cũ
2024-04-20 00:00:00;12:00:00;#299996;TK3372;;1;0;55000;Khách Hàng Cũ
2024-04-20 00:00:00;12:00:00;#299996;D3100;;1;-100000;299000;Khách Hàng Cũ
2024-04-20 00:00:00;12:00:00;#299995;D746;;1;0;425000;Khách Hàng Cũ
2024-04-20 00:00:00;12:00:00;#299994;D2606;;1;0;315000;Khách Hàng Cũ
2024-04-20 00:00:00;12:00:00;#299992;Q872;;1;-11000;269000;Khách Hàng Cũ
2024-04-20 00:00:00;12:00:00;#299990;Q2183S;;1;0;261250;Khách Hàng Cũ
2024-04-20 00:00:00;12:00:00;#299989;A2407;;1;-64750;194250;Khách Hàng Cũ
2024-04-20 00:00:00;12:00:00;#299987;Q3341;;1;0;299000;Khách Hàng Cũ
2024-04-20 00:00:00;12:00:00;#299987;D2404;;1;0;399000;Khách Hàng Cũ
2024-04-20 00:00:00;12:00:00;#299986;D3275;;1;0;479000;Khách Hàng Cũ
2024-04-20 00:00:00;11:00:00;#299985;D1293;;1;0;360000;Khách Hàng Cũ
2024-04-20 00:00:00;11:00:00;#299982;TK3371;;1;0;55000;Khách Hàng Cũ
2024-04-20 00:00:00;11:00:00;#299982;Q3341;;1;0;299000;Khách Hàng Cũ
2024-04-20 00:00:00;11:00:00;#299982;D3380;;1;0;439000;Khách Hàng Cũ
2024-04-20 00:00:00;11:00:00;#299981;TK2301;;1;0;119000;Khách Hàng Cũ
